,TaskID,TaskStatusID,Weights,Timeslot,ResourceID,ResourceAmount
3219,119,4,5,2,3,23.70552644922535
3222,119,4,5,5,3,26.993695101268692
3224,121,2,4,2,3,33.71565761779533
3226,123,6,3,2,3,34.51447942333246
3228,123,6,3,4,3,14.508420539082191
3232,124,3,2,6,3,22.982154727686687
3233,125,4,5,5,3,19.55781684251393
3234,126,4,3,3,3,16.38175887219618
3237,126,4,3,6,3,18.645608137019583
3239,127,8,4,4,3,29.57851848567181
3241,128,3,2,1,3,46.30396926539882
3242,128,3,2,2,3,24.646331188739644
3243,129,2,4,2,3,20.19153512897353
3244,130,2,5,1,3,18.222867663089175
3245,131,1,4,0,3,44.89276034201942
3247,132,8,1,1,3,36.14614040929366
3248,132,8,1,2,3,39.59193176826479
3249,133,3,3,4,3,46.54220022452548
3251,134,2,2,2,3,52.82913136361759
3252,134,2,2,3,3,32.11744190164093
3254,135,5,1,3,3,34.639053369401005
3255,135,5,1,4,3,37.52792113869418
3258,137,2,4,3,3,16.091564337492677
3259,137,2,4,4,3,46.12049696952012
3262,138,2,5,6,3,15.017868620465782
3265,140,5,3,4,3,16.410121797437537
3267,140,5,3,6,3,23.236460381496613
3270,143,1,4,3,3,39.69836903618666
3271,144,7,3,4,3,51.33937925689385
3276,145,4,2,4,3,7.716458532839539
3277,146,4,3,2,3,43.55412308133842
3282,148,2,3,3,3,7.357061888279553
3287,151,7,1,4,3,29.234587067509143
3288,152,2,3,3,3,42.40141974213074
3290,152,2,3,5,3,37.45004518973471
3293,153,3,5,3,3,30.001987133407084
3295,154,3,2,5,3,10.666905051126093
3297,156,6,3,3,3,34.3671234741322
3298,156,6,3,4,3,56.443277969438746
3299,156,6,3,5,3,31.10935481982806
3304,157,7,2,4,3,36.747566231883255
3305,158,6,4,6,3,27.794153978726946
3307,160,1,3,2,3,19.61628519135565
3309,161,6,5,2,3,30.433201101489274
3311,162,1,5,5,3,19.324631638631253
3315,164,5,5,0,3,44.5510040052424
3316,165,3,3,2,3,30.897682689398664
3317,166,5,4,2,3,29.714741416667525
3319,167,4,1,4,3,23.47434456507779
3320,167,4,1,5,3,21.31412346405284
3322,168,5,4,1,3,32.04793061127158
3323,168,5,4,2,3,33.12863317791338
3326,169,6,4,2,3,42.262351676380966
3327,169,6,4,3,3,30.39995491024957
3328,169,6,4,4,3,17.470398730228933
3330,170,7,1,3,3,26.187462131769486
3331,170,7,1,4,3,8.6838270980884
3333,171,5,3,1,3,30.75094979491808
3334,171,5,3,2,3,30.783807721368387
3335,171,5,3,3,3,26.956232705362087
3336,171,5,3,4,3,29.31669509901898
3343,175,3,2,1,3,34.677720745129335
3346,176,2,1,3,3,25.284387969237265
3348,176,2,1,5,3,40.06694829781365
3349,177,1,2,0,3,34.93431879042647
3350,177,1,2,1,3,21.687516812019894
3351,177,1,2,2,3,46.135879107144
3353,178,1,4,2,3,31.468094246583178
3359,181,6,2,3,3,32.31982293637808
3362,181,6,2,6,3,16.435484443912884
3365,183,3,4,4,3,34.513186906905986
3367,183,3,4,6,3,28.780542270003085
3374,188,3,1,4,3,32.49080075174281
3377,189,2,2,2,3,29.91338744721514
3378,189,2,2,3,3,40.08271027258821
3381,190,7,4,3,3,26.06045510598335
3382,190,7,4,4,3,17.16827221000674
3383,191,4,4,1,3,41.816377715296476
3384,191,4,4,2,3,22.648323440734977
3385,191,4,4,3,3,10.217974887988117
3387,192,1,1,0,3,22.16978994251449
3389,193,1,3,1,3,28.664715881883232
3390,193,1,3,2,3,12.71685559829773
3392,194,4,1,2,3,35.81243189266735
3394,194,4,1,4,3,16.286741221025476
3396,195,3,2,0,3,18.584448246608375
3397,196,8,5,0,3,19.749201154470764
3401,198,1,4,1,3,27.801304377139598
3406,199,1,2,1,3,17.257091403343455
3408,201,4,2,0,3,5.246088674098232
3411,202,3,5,1,3,19.82790375928242
3414,204,3,2,6,3,21.54596701129971
3415,205,2,5,2,3,35.4150326021598
3416,205,2,5,3,3,45.59942754604836
3417,205,2,5,4,3,38.44014814369207
3420,206,1,4,1,3,13.791861362453318
3421,206,1,4,2,3,29.357628800739008
3424,208,2,2,6,3,50.52906618634331
3426,209,2,4,1,3,19.88312222490842
3428,210,3,5,2,3,21.51413259353897
3429,210,3,5,3,3,27.254745816094918
3432,211,3,4,4,3,28.422561845086367
3433,211,3,4,5,3,38.67043818016324
3435,212,7,5,4,3,26.033295294517494
3438,213,3,1,6,3,38.6923369779132
3441,216,5,2,3,3,42.80837456537244
3447,217,2,1,6,3,27.036870910580355
3449,218,5,2,5,3,26.40423075728706
3457,221,3,5,5,3,33.057183964469466
3460,223,2,2,0,3,8.956538995518194
3462,224,7,5,3,3,25.833636587468877
3463,224,7,5,4,3,37.336452517730734
3466,226,8,4,1,3,42.84980218106742
3473,229,3,4,0,3,24.552886178553663
3474,229,3,4,1,3,17.72653325657103
3475,230,2,5,0,3,36.01363277848178
3479,233,3,4,1,3,23.618920540262167
3485,237,2,2,4,3,25.315418303983414
3486,238,6,2,1,3,25.589726383397856
3487,238,6,2,2,3,47.29195112777552
3488,239,2,5,1,3,16.377430750644095
3490,240,6,1,2,3,30.18870932833093
3492,242,8,5,0,3,30.16266982268855
3494,242,8,5,2,3,22.593204129933234
3496,243,4,5,2,3,40.16062413708793
3500,245,1,4,4,3,23.670966767422094
3512,251,6,2,1,3,29.095200548442307
3513,252,1,2,0,3,34.16716412656604
3514,252,1,2,1,3,20.832611743337292
3518,253,3,5,6,3,34.435699729636724
3519,254,8,3,4,3,43.47281203052387
3521,254,8,3,6,3,25.530169391376152
3526,256,3,2,4,3,37.61204876942277
3531,259,5,5,6,3,28.4343254332747
3537,262,8,5,0,3,33.895570144233105
3540,263,2,3,3,3,25.953528135734565
3542,264,8,1,1,3,16.747552964260457
3546,266,8,3,4,3,26.075094333310147
3547,266,8,3,5,3,45.814842045024704
3549,267,7,4,6,3,41.55534741173557
3551,268,6,4,1,3,39.912955002707506
3553,269,3,4,5,3,35.96355260232852
3555,271,4,3,2,3,20.176756980365113
3559,273,6,4,3,3,12.220523209242213
3560,273,6,4,4,3,24.291601707234662
3564,275,5,2,0,3,36.03647447311147
3569,278,4,1,3,3,42.35771542340301
3570,278,4,1,4,3,21.64310172453603
3572,280,4,2,1,3,16.940927167505016
3573,281,8,1,1,3,29.935030693721295
3575,281,8,1,3,3,27.731709830334246
3579,282,4,5,4,3,24.853890431610896
3580,283,4,1,4,3,13.561154717068415
3581,283,4,1,5,3,35.37769923898046
3583,285,4,1,4,3,5.385946621712193
3584,286,5,3,2,3,36.63007479257722
3585,286,5,3,3,3,30.78153895408427
3590,289,6,2,3,3,29.009065631163875
3591,289,6,2,4,3,30.156672207950155
3593,290,3,3,6,3,22.569350829100657
3594,291,2,3,3,3,14.386639436283692
3596,292,4,4,4,3,33.6978551652263
3599,293,6,1,1,3,38.261203622024894
3600,294,2,1,5,3,38.8676301593973
3602,295,8,1,4,3,23.54312658310629
3603,296,6,5,0,3,36.27634855392736
3604,297,7,1,1,3,27.304021818583536
3606,298,8,1,4,3,29.9749358277753
3608,300,4,4,2,3,20.606990161754553
3609,300,4,4,3,3,28.29667061094133
3610,300,4,4,4,3,27.694812833342795
3613,302,4,1,0,3,34.328656491453884
3615,304,8,2,0,3,38.395036799695724
3616,305,5,4,4,3,28.605880131308886
3617,306,7,3,4,3,28.095223160250974
3618,306,7,3,5,3,15.007151063189994
3620,308,1,2,1,3,40.33947456795883
3624,311,5,2,2,3,35.102371114702876
3625,311,5,2,3,3,32.66102971060588
3627,311,5,2,5,3,19.112176459954817
3629,313,5,3,2,3,26.88024265930826
3643,318,8,2,4,3,36.41257085780857
3644,318,8,2,5,3,28.02858746204449
3646,319,8,3,5,3,36.286859865041464
3648,321,7,5,4,3,21.29676109271741
3649,322,1,3,0,3,19.31582263798819
3652,323,3,2,3,3,32.11240572161337
3655,324,8,4,2,3,40.94099816798113
3656,325,3,4,2,3,32.393036438011556
3658,325,3,4,4,3,40.31506802997623
3659,325,3,4,5,3,21.242517720214284
3661,326,2,1,3,3,32.9010453289402
3668,329,2,2,5,3,26.185074471280057
3669,330,8,5,0,3,37.8801891046537
3670,330,8,5,1,3,35.780364323528616
3671,330,8,5,2,3,33.06642031893306
3672,331,2,4,3,3,18.86650551092856
3677,333,2,3,2,3,29.385046909327993
3678,333,2,3,3,3,26.054041648766436
3680,333,2,3,5,3,41.144638782432054
3681,334,2,1,1,3,21.61727734728896
3686,336,7,4,2,3,50.55730517033866
3688,337,7,4,5,3,34.560373819240496
3689,338,4,1,3,3,30.312087503258923
3691,338,4,1,5,3,40.09094329095212
3694,340,2,3,2,3,22.15194783689515
3695,340,2,3,3,3,40.08332085559274
3698,341,1,3,1,3,21.29889959773024
3701,342,2,2,3,3,35.949810981681495
3705,344,6,2,3,3,39.9511354359866
3707,345,5,3,5,3,31.20398369692755
3709,346,1,4,5,3,26.56474456007328
3710,347,8,2,2,3,40.24215520204075
3711,347,8,2,3,3,10.484267456842549
3712,348,8,1,5,3,27.023548695500796
3713,349,4,5,1,3,40.180534467062486
3715,349,4,5,3,3,39.24412442221838
3716,349,4,5,4,3,42.56465982396757
3719,350,2,3,2,3,16.861873581336802
3721,352,3,5,2,3,35.73528414279695
3722,353,3,3,1,3,15.68320957826173
3723,353,3,3,2,3,26.15951475537487
3726,354,5,4,4,3,25.600681887465907
3727,354,5,4,5,3,16.887372391880206
3728,355,1,1,1,3,18.29133173573501
3731,356,4,5,3,3,32.964771190719
3735,357,8,4,5,3,20.724600699310898
3737,359,7,5,4,3,34.210923099589394
3739,360,4,4,5,3,34.42177698118571
3740,361,8,3,3,3,52.18626484645953
3741,362,4,2,3,3,19.496048702066286
3746,365,3,4,1,3,23.065660352179407
3748,366,7,1,6,3,43.21285294439978
3755,369,3,2,5,3,34.9391091619563
3756,370,2,3,0,3,20.730125700161498
3758,370,2,3,2,3,53.043658408904854
3759,370,2,3,3,3,38.13344305221331
3760,371,8,5,5,3,35.020389448714056
3761,371,8,5,6,3,33.861637890697196
3762,372,7,4,0,3,40.416205436576384
3766,374,4,3,0,3,33.925668023405336
3771,376,5,1,6,3,30.413088868137624
3775,379,4,2,3,3,25.4799153128862
3779,380,1,5,2,3,49.22391343333068
3783,383,5,4,4,3,27.108373715544914
3788,387,5,5,6,3,45.49967800557797
3789,388,5,1,3,3,20.29959087940904
3791,389,4,2,1,3,44.90655569633347
3793,391,8,5,1,3,33.623470840262996
3795,391,8,5,3,3,22.39775901923414
3796,391,8,5,4,3,36.43687920468722
3798,392,2,5,3,3,27.03046661720183
3804,395,5,1,1,3,23.159778938040446
3805,396,6,3,0,3,23.053708785049416
3807,397,5,1,5,3,16.491813861683333
3809,398,6,2,6,3,27.772418903001512
3810,399,4,3,0,3,30.161314331608057
3815,401,3,2,3,3,16.6911799764681
3818,402,8,1,1,3,33.83207521228244
3820,404,6,1,5,3,26.987255694439718
3821,405,3,3,0,3,35.92336997694786
3822,405,3,3,1,3,21.071096326303184
3825,406,2,2,1,3,30.55227998779723
3826,406,2,2,2,3,29.56929434319662
3828,407,8,4,1,3,30.292666328052846
3829,407,8,4,2,3,32.45261068561177
3835,410,2,2,3,3,41.31044811119031
3836,410,2,2,4,3,24.039084084809733
3837,411,5,5,2,3,36.518408482800695
3838,411,5,5,3,3,24.914152939195073
3841,412,8,5,3,3,20.888122858322067
3843,413,2,5,1,3,39.89739378209282
3852,419,1,2,1,3,41.84919684982037
3854,419,1,2,3,3,47.64801243234025
3855,420,5,3,0,3,25.996698208976685
3856,420,5,3,1,3,29.657592123537604
3857,420,5,3,2,3,33.947034028593045
3859,421,3,1,6,3,18.269634450625404
3860,422,5,3,4,3,45.08527530375682
3868,427,1,3,4,3,32.41315552392818
3874,430,7,4,0,3,45.86657691170757
3877,430,7,4,3,3,32.89510217024121
3878,431,2,5,2,3,37.72554646208991
3886,435,1,5,3,3,25.88620022785432
3890,436,2,5,2,3,20.641001557213485
3892,437,3,5,4,3,35.88821594091063
3893,438,1,2,4,3,49.441478670833774
3895,439,2,5,5,3,15.04605221035385
3897,440,4,3,3,3,39.761247025209556
3898,440,4,3,4,3,36.57571300703574
3899,440,4,3,5,3,38.57746488635802
3901,441,8,4,1,3,36.41891610028513
3902,441,8,4,2,3,18.941323492805395
3903,441,8,4,3,3,28.822543931517075
3904,441,8,4,4,3,39.40726663183718
3909,443,7,5,4,3,34.36907450712644
3911,443,7,5,6,3,37.92517041273262
3912,444,8,2,0,3,14.894226864508973
3915,445,1,3,3,3,40.93705278533365
3916,445,1,3,4,3,27.20430547129895
3920,446,8,1,4,3,40.62419299510894
3921,446,8,1,5,3,28.423174036551437
3927,449,1,2,5,3,26.931057215108673
3928,449,1,2,6,3,14.271732372351833
3930,451,1,5,2,3,35.257559138651224
3932,452,2,1,5,3,26.152684237958518
3933,453,6,3,4,3,32.072237121643305
3934,454,8,2,4,3,34.24581693606319
3935,454,8,2,5,3,25.127828298094958
3940,456,3,3,1,3,15.595847931236468
3941,456,3,3,2,3,22.201301598058436
3942,456,3,3,3,3,35.6862416215408
3944,0,5,5,0,4,52.36794729000489
3947,1,7,3,2,4,43.064123355647794
3948,1,7,3,3,4,24.151494196899883
3951,3,3,5,6,4,19.476566243304035
3952,4,1,5,3,4,23.005024536439915
3954,4,1,5,5,4,29.425177188430453
3955,4,1,5,6,4,30.335657524112563
3958,6,3,3,5,4,33.965074603333306
3961,9,8,1,0,4,37.50324874853317
3971,12,1,2,5,4,27.24448193858352
3972,13,2,5,0,4,52.74011662320194
3974,13,2,5,2,4,36.4783775554639
3977,15,6,5,6,4,30.40372055043442
3978,16,4,3,5,4,13.97664482601494
3981,17,5,1,2,4,21.35202040636264
3982,17,5,1,3,4,10.678194789370586
3984,18,6,3,5,4,15.055595559229811
3985,19,5,5,2,4,20.67551825804665
3986,20,7,5,3,4,23.15062916117858
3987,20,7,5,4,4,37.64163783899965
3989,21,6,3,2,4,33.912756719187804
3994,22,4,5,5,4,22.0442620093257
3995,23,7,5,0,4,26.923330094574546
3996,23,7,5,1,4,46.86436439897269
3997,23,7,5,2,4,28.79777582701511
4002,26,8,2,3,4,33.20008147857573
4009,29,4,3,1,4,32.46915132332456
4013,32,1,1,2,4,44.14551762867859
4014,33,8,2,2,4,31.84941800130447
4016,34,8,5,4,4,19.33016611150231
4017,34,8,5,5,4,27.912477753345623
4018,35,2,5,1,4,25.159013284921325
4024,37,8,4,6,4,42.49590498782263
4025,38,6,1,4,4,30.420560128615172
4026,39,1,1,2,4,35.164750919539856
4027,39,1,1,3,4,33.50867382776126
4032,40,2,4,4,4,44.42243736327416
4034,41,7,2,4,4,20.411336324487145
4037,42,2,5,3,4,54.04491087525841
4038,42,2,5,4,4,47.50951689759658
4040,44,5,3,4,4,31.452494482526422
4042,44,5,3,6,4,32.8673949724577
4046,45,8,5,4,4,27.234310193331357
4049,47,6,2,3,4,41.89420107088816
4052,48,2,3,4,4,40.68185980354541
4053,48,2,3,5,4,46.55980600230948
4054,48,2,3,6,4,42.76612703985998
4056,50,3,3,5,4,44.6687612025894
4058,51,1,4,3,4,15.845537275404071
4059,51,1,4,4,4,29.600148664780498
4060,52,2,5,1,4,35.80034438490691
4061,53,6,4,5,4,30.186282611392006
4063,55,3,4,3,4,23.08695446931857
4064,55,3,4,4,4,30.289765213578434
4066,56,6,4,2,4,39.97420601357612
4071,59,2,5,4,4,31.49389299999854
4073,60,6,4,1,4,37.31382059297694
4076,61,1,1,4,4,47.94834578262467
4077,61,1,1,5,4,50.9906659543225
4079,62,6,3,2,4,16.386555672673126
4080,63,6,2,1,4,24.681996943241092
4081,63,6,2,2,4,7.292017179219087
4085,65,7,5,6,4,27.917030289010697
4088,68,1,1,6,4,43.96899342077989
4089,69,2,5,1,4,21.224501742128325
4091,69,2,5,3,4,37.126402201081504
4092,70,1,2,2,4,41.953412049901914
4093,70,1,2,3,4,23.185228564255816
4094,71,5,1,0,4,42.89544954306371
4095,72,7,4,0,4,26.81344400548548
4098,73,7,5,5,4,20.93339795710361
4099,73,7,5,6,4,20.886230308672367
4101,75,1,1,1,4,19.927439720022207
4102,75,1,1,2,4,38.97198631698423
4103,76,6,4,1,4,38.8883144326374
4104,76,6,4,2,4,39.179186356398475
4108,77,7,4,2,4,21.661918172757606
4110,78,5,3,4,4,32.74130427765761
4112,79,7,2,2,4,17.94998833088335
4113,80,1,3,3,4,47.73603466233314
4114,80,1,3,4,4,15.314383212887513
4115,80,1,3,5,4,29.338258051958423
4119,81,7,2,5,4,22.215307346542183
4120,81,7,2,6,4,39.25680380394799
4121,82,5,3,1,4,21.378598268577022
4122,83,1,3,3,4,22.275467329903506
4123,84,3,2,2,4,41.10414580017144
4124,84,3,2,3,4,37.46575020416429
4127,85,6,2,3,4,21.938889402617463
4130,86,8,2,0,4,13.979178807828724
4131,86,8,2,1,4,25.49606820243237
4133,87,1,5,5,4,34.05272571176996
4134,88,6,3,2,4,20.83494516526193
4135,88,6,3,3,4,37.201633792360525
4139,90,4,5,0,4,26.71947577094009
4143,91,1,2,6,4,22.396382992205275
4145,93,8,1,3,4,18.00630260949825
4150,95,8,3,3,4,24.446283716359908
4155,97,1,3,3,4,46.575264551721915
4156,98,1,1,0,4,27.095473815995238
4157,98,1,1,1,4,34.89029992287606
4158,98,1,1,2,4,31.913369556881907
4164,101,2,5,6,4,33.685544925233
4165,102,5,3,2,4,45.546927755455776
4168,105,6,5,5,4,23.155297565531306
4170,106,2,4,3,4,34.64418238851797
4171,106,2,4,4,4,18.02988339889734
4173,107,2,3,1,4,31.165730410172564
4174,107,2,3,2,4,38.499753650448426
4175,107,2,3,3,4,35.573440734056575
4184,112,5,3,2,4,30.186564316407214
4187,113,1,5,3,4,32.74019007877455
4189,114,8,3,4,4,21.286503699233773
4190,114,8,3,5,4,19.785184466442345
4191,114,8,3,6,4,29.536812153159943
4196,116,3,1,0,4,52.67466439721029
4202,118,4,2,2,4,36.96119474137725
4203,118,4,2,3,4,15.698150271987972
4206,119,4,5,3,4,32.07308630380268
4217,124,3,2,5,4,46.831261884396596
4218,124,3,2,6,4,23.90403293563091
4219,125,4,5,5,4,43.459984120295644
4221,126,4,3,4,4,25.228641914170172
4223,126,4,3,6,4,42.141409997965766
4224,127,8,4,3,4,14.66772193275248
4226,127,8,4,5,4,34.145717402722674
4228,128,3,2,2,4,25.134561630142226
4229,129,2,4,2,4,37.60235207491067
4233,132,8,1,1,4,27.843377715221738
4237,134,2,2,2,4,36.53987813682452
4238,134,2,2,3,4,32.174581113426
4239,134,2,2,4,4,32.98808506535955
4240,135,5,1,3,4,46.98137271837815
4241,135,5,1,4,4,29.4181425771475
4242,136,2,3,6,4,26.59452307507617
4246,137,2,4,5,4,32.084346667764095
4250,139,3,5,4,4,24.410286135138257
4253,140,5,3,6,4,39.37971702482211
4255,142,7,5,0,4,15.791030003307124
4256,143,1,4,3,4,26.565281072544714
4257,144,7,3,4,4,40.777582358660645
4259,145,4,2,1,4,33.78865714556922
4261,145,4,2,3,4,31.286830493196494
4262,145,4,2,4,4,27.80502330969269
4264,146,4,3,3,4,22.06147237687528
4267,147,6,3,4,4,38.26526022148564
4268,148,2,3,3,4,30.894120109757885
4271,150,7,4,5,4,33.6959396548467
4272,151,7,1,3,4,27.17868513899583
4274,152,2,3,3,4,30.565305453497558
4275,152,2,3,4,4,29.541951357961345
4276,152,2,3,5,4,28.164017107295695
4278,153,3,5,2,4,37.11791431264507
4281,154,3,2,5,4,38.535993518771946
4284,156,6,3,4,4,28.121141494813966
4287,157,7,2,1,4,24.451543264953695
4288,157,7,2,2,4,21.66624008783478
4290,157,7,2,4,4,28.556471320482427
4293,160,1,3,2,4,44.73288366956693
4294,160,1,3,3,4,29.100249998043886
4296,162,1,5,4,4,41.50099969626627
4297,162,1,5,5,4,32.52302107980603
4298,162,1,5,6,4,34.48654643441973
4305,167,4,1,4,4,40.4654858332905
4306,167,4,1,5,4,15.996298553251274
4308,168,5,4,1,4,39.93495799334842
4309,168,5,4,2,4,30.555819148659456
4313,169,6,4,3,4,15.784943269440554
4315,170,7,1,2,4,6.927202544092793
4317,170,7,1,4,4,31.189240541418492
4321,171,5,3,3,4,18.519402645377113
4322,171,5,3,4,4,33.62354190514948
4323,172,7,5,3,4,35.92746824858727
4325,173,3,3,4,4,30.950958640311555
4328,175,3,2,0,4,29.260399499689697
4332,176,2,1,3,4,38.29613897213355
4334,176,2,1,5,4,32.30350329065706
4336,177,1,2,1,4,22.806616569616885
4339,178,1,4,2,4,21.994599284566
4340,178,1,4,3,4,32.143607945376296
4343,179,4,3,4,4,41.509732618177374
4344,180,3,4,0,4,30.40698005233275
4345,181,6,2,3,4,37.92028996340423
4349,182,3,4,0,4,25.109859491957057
4351,183,3,4,4,4,43.148007549739816
4352,183,3,4,5,4,32.43301144060798
4354,184,6,4,4,4,26.35967391023139
4355,185,1,5,2,4,38.66131306912086
4356,186,7,1,0,4,20.817860868801226
4357,187,7,1,0,4,32.43598229568095
4358,187,7,1,1,4,24.332317796562243
4360,188,3,1,4,4,33.43133383462011
4362,188,3,1,6,4,39.39866290042162
4365,190,7,4,1,4,9.80804418980696
4369,191,4,4,1,4,42.90257594871037
4371,191,4,4,3,4,33.355914841103555
4372,191,4,4,4,4,21.61460434228767
4374,193,1,3,0,4,37.80038407510584
4376,193,1,3,2,4,35.11022736130646
4378,194,4,1,2,4,30.62287104289172
4383,196,8,5,0,4,25.695856357914693
4384,196,8,5,1,4,18.375329853909122
4387,198,1,4,1,4,27.116299069382837
4388,198,1,4,2,4,39.47519796611242
4389,198,1,4,3,4,9.657709991378645
4392,199,1,2,1,4,35.20713636525686
4393,200,6,4,1,4,18.785644852543314
4394,201,4,2,0,4,44.89160325180119
4397,202,3,5,1,4,39.13656556651199
4399,203,6,2,6,4,27.876533214615932
4401,205,2,5,2,4,50.337543077872596
4406,206,1,4,1,4,43.203786942043024
4407,206,1,4,2,4,31.173908635318657
4408,206,1,4,3,4,19.74171409590064
4411,209,2,4,0,4,26.847598611653627
4415,210,3,5,3,4,41.77768879423564
4417,211,3,4,3,4,30.185028949669196
4420,212,7,5,3,4,33.20580495531659
4421,212,7,5,4,4,36.757347091663995
4422,212,7,5,5,4,32.19270653257553
4424,213,3,1,6,4,45.02289847744545
4426,215,2,2,1,4,7.104701551556275
4428,216,5,2,4,4,42.20491551916755
4440,220,2,5,4,4,36.12530023882191
4441,220,2,5,5,4,27.707355778561947
4443,221,3,5,5,4,34.596177765913424
4445,222,6,2,1,4,21.956774048782115
4447,224,7,5,2,4,29.01376491511842
4448,224,7,5,3,4,22.66273717216562
4449,224,7,5,4,4,35.23573781860484
4451,225,1,1,0,4,32.95878570602558
4455,227,6,1,2,4,36.79654065482183
4458,228,3,3,1,4,17.27475502009436
4459,229,3,4,0,4,33.33559137219869
4460,229,3,4,1,4,32.59384856361605
4466,234,2,5,4,4,19.268068730746865
4469,236,7,1,1,4,29.97695124518247
4471,237,2,2,4,4,22.882577260536973
4472,238,6,2,1,4,47.41007531934586
4474,239,2,5,1,4,33.23523650107558
4475,240,6,1,1,4,5.517535308339816
4476,240,6,1,2,4,41.502332129773194
4478,242,8,5,0,4,29.104149867650676
4481,242,8,5,3,4,31.58645290350305
4482,243,4,5,2,4,33.15746132836223
4483,244,8,5,0,4,58.2911379851598
4485,245,1,4,3,4,11.51822099709775
4489,247,6,2,4,4,43.807986871904575
4493,249,1,2,1,4,26.126821005488704
4498,251,6,2,1,4,19.0075596567532
4499,252,1,2,0,4,25.16304773199151
4500,252,1,2,1,4,36.981954717897096
4501,252,1,2,2,4,36.477351322517876
4502,252,1,2,3,4,23.31311929039224
4503,253,3,5,5,4,19.539770376183814
4504,253,3,5,6,4,31.88000361435885
4508,255,5,2,2,4,43.31155337028816
4510,256,3,2,2,4,37.1085861302134
4512,256,3,2,4,4,30.143175190836406
4514,258,7,4,2,4,19.28594749328686
4516,259,5,5,5,4,43.93207453339173
4518,260,8,4,4,4,24.742748069897697
4521,261,1,4,5,4,21.15343197157116
4522,261,1,4,6,4,39.87678680437299
4524,263,2,3,1,4,42.18324143481352
4525,263,2,3,2,4,22.378091138438254
4526,263,2,3,3,4,33.769027510533945
4527,264,8,1,0,4,38.11650963534112
4534,267,7,4,5,4,29.741239027943486
4535,267,7,4,6,4,44.26013668635438
4536,268,6,4,0,4,24.190913660358113
4537,268,6,4,1,4,27.41574072036167
4538,269,3,4,4,4,48.67762271414891
4539,269,3,4,5,4,33.149069106694654
4540,270,1,1,0,4,26.022338215004645
4544,273,6,4,2,4,5.736652978806095
4545,273,6,4,3,4,37.1906296882936
4548,274,5,5,3,4,48.92478354294543
4549,274,5,5,4,4,29.36262640578019
4551,276,3,1,4,4,27.03226684409583
4553,278,4,1,1,4,39.63851978297262
4555,278,4,1,3,4,20.268410934950886
4559,281,8,1,1,4,31.09554993982074
4560,281,8,1,2,4,28.29407365017371
4561,281,8,1,3,4,35.09817513785141
4563,282,4,5,2,4,41.53728609325649
4567,283,4,1,5,4,14.87739674350908
4568,284,1,2,4,4,34.594238577922866
4573,286,5,3,5,4,31.79986145668147
4574,287,1,5,1,4,34.37271320131668
4575,288,6,2,6,4,14.701651437828698
4576,289,6,2,3,4,55.14315078110329
4577,289,6,2,4,4,17.711864722954395
4578,289,6,2,5,4,42.03590926070278
4580,291,2,3,3,4,22.64542392834338
4581,292,4,4,3,4,39.221715076719555
4586,294,2,1,5,4,29.83830526322926
4587,294,2,1,6,4,31.02281964575293
4590,297,7,1,1,4,30.04009440187856
4591,298,8,1,3,4,44.25045604199185
4593,299,2,4,5,4,25.01193954681202
4596,300,4,4,4,4,31.67916630013868
4598,301,5,2,2,4,32.48175845752109
4599,302,4,1,0,4,33.32861651181167
4607,309,4,2,2,4,33.257974356047555
4608,309,4,2,3,4,26.591345776507517
4609,310,2,3,0,4,37.146676975358965
4611,311,5,2,3,4,32.423390858994836
4613,311,5,2,5,4,23.75316804130606
4614,312,7,2,6,4,13.379678410192888
4615,313,5,3,2,4,8.933141916119304
4618,314,8,1,3,4,15.594797982262259
4621,315,1,5,3,4,10.367341914758988
4623,315,1,5,5,4,30.074518507403727
4624,315,1,5,6,4,18.38317657995874
4625,316,5,1,4,4,33.37016893832287
4626,317,1,3,4,4,20.6659820456999
4627,318,8,2,2,4,13.743681593251694
4630,318,8,2,5,4,41.12433096279422
4638,323,3,2,3,4,34.190133286670175
4642,325,3,4,2,4,17.858052506701014
4646,326,2,1,2,4,17.640782422843408
4648,326,2,1,4,4,18.490527475986028
4649,326,2,1,5,4,28.898024964480225
4650,327,4,1,2,4,20.413659448521933
4653,328,2,4,4,4,20.870516760477003
4655,330,8,5,0,4,40.998032722159195
4661,332,5,5,3,4,17.4583188966918
4664,333,2,3,3,4,9.524793416031049
4665,333,2,3,4,4,31.981733873520284
4671,336,7,4,1,4,38.85254741825606
4674,337,7,4,5,4,24.089015704308366
4676,338,4,1,4,4,14.673842861679276
4677,338,4,1,5,4,45.36181040067798
4679,339,7,3,2,4,27.426902860952826
4682,340,2,3,4,4,17.331399435722155
4684,341,1,3,1,4,33.387092843414415
4687,342,2,2,3,4,6.1500871617510136
4688,342,2,2,4,4,36.639362455093185
4691,344,6,2,3,4,50.173743393818405
4695,346,1,4,5,4,25.89144002573887
4696,347,8,2,2,4,28.245214916678414
4697,347,8,2,3,4,48.23161543602157
4698,348,8,1,5,4,28.574486252656037
4699,349,4,5,1,4,32.20442380108346
4702,349,4,5,4,4,20.09621119882184
4703,350,2,3,0,4,21.028716823643364
4704,350,2,3,1,4,16.297925450740074
4708,353,3,3,1,4,25.47585518315688
4709,353,3,3,2,4,18.878662047431778
4711,353,3,3,4,4,38.72402572422054
4714,355,1,1,1,4,25.47888372531133
4716,356,4,5,2,4,16.44410069604097
